Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-07-29,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Legislature + Revise: Fundamental Duties,Revise,The Hindu + Notes
2026-07-30,Thursday,Morning,04:00-07:00,Polity,Laxmikanth - President,Read,Laxmikanth
2026-07-30,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 6: Judiciary + Revise: Amendment,Revise,The Hindu + Notes
2026-07-31,Friday,Morning,04:00-07:00,Polity,Laxmikanth - Vice-President,Read,Laxmikanth
2026-07-31,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 7: Federalism + Revise: Basic Structure,Revise,The Hindu + Notes
2026-08-01,Saturday,Weekend_Slot_1,08:00-11:00,Polity,Laxmikanth - Prime Minister,Read,Laxmikanth
2026-08-01,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-08-01,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-01,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-02,Sunday,Weekend_Slot_1,08:00-11:00,Polity,Laxmikanth - Central Council of Ministers,Read,Laxmikanth
2026-08-02,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-08-02,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-02,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-03,Monday,Morning,04:00-07:00,Polity,Laxmikanth - Parliament,Read,Laxmikanth
2026-08-03,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Political Theory Intro + Revise: Centre-State Relations,Revise,The Hindu + Notes
2026-08-04,Tuesday,Morning,04:00-07:00,Polity,Laxmikanth - Supreme Court,Read,Laxmikanth
2026-08-04,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Freedom + Revise: Inter-State Relations,Revise,The Hindu + Notes
2026-08-05,Wednesday,Morning,04:00-07:00,Polity,Laxmikanth - Governor,Read,Laxmikanth
2026-08-05,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Equality + Revise: Emergency Provisions,Revise,The Hindu + Notes
2026-08-06,Thursday,Morning,04:00-07:00,Polity,Laxmikanth - Chief Minister,Read,Laxmikanth
2026-08-06,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Social Justice + Revise: President + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-08-07,Friday,Morning,04:00-07:00,Polity,Laxmikanth - State Legislature,Read,Laxmikanth
2026-08-07,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Rights + Revise: Vice-President,Revise,The Hindu + Notes
2026-08-08,Saturday,Weekend_Slot_1,08:00-11:00,Polity,Laxmikanth - High Court,Read,Laxmikanth
2026-08-08,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-08-08,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-08,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-09,Sunday,Weekend_Slot_1,08:00-11:00,Polity,Laxmikanth - Panchayati Raj,Read,Laxmikanth
2026-08-09,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-08-09,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-09,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-10,Monday,Morning,04:00-07:00,Polity,Laxmikanth - Municipalities,Read,Laxmikanth
2026-08-10,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 8: Secularism + Revise: Parliament,Revise,The Hindu + Notes
2026-08-11,Tuesday,Morning,04:00-07:00,Polity,Laxmikanth - Constitutional Bodies,Read,Laxmikanth
2026-08-11,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 9: Peace + Revise: Supreme Court,Revise,The Hindu + Notes
2026-08-12,Wednesday,Morning,04:00-07:00,Polity,Laxmikanth - Non-Constitutional Bodies,Read,Laxmikanth
2026-08-12,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 10: Development + Revise: Governor,Revise,The Hindu + Notes
2026-08-13,Thursday,Morning,04:00-07:00,History,Spectrum Modern History - Advent of Europeans,Read,Spectrum Modern History
2026-08-13,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Historical Background + Revise: Chief Minister,Revise,The Hindu + Notes
2026-08-14,Friday,Morning,04:00-07:00,History,Spectrum Modern History - Expansion of British Power,Read,Spectrum Modern History
2026-08-14,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Making of Constitution + Revise: State Legislature,Revise,The Hindu + Notes
2026-08-15,Saturday,Weekend_Slot_1,08:00-11:00,History,Spectrum Modern History - Revolt of 1857,Read,Spectrum Modern History
2026-08-15,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-08-15,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-15,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-16,Sunday,Weekend_Slot_1,08:00-11:00,History,Spectrum Modern History - Socio-Religious Reforms,Read,Spectrum Modern History
2026-08-16,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-08-16,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-16,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-17,Monday,Morning,04:00-07:00,History,Spectrum Modern History - Struggle Begins 1885-1905,Read,Spectrum Modern History
2026-08-17,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Union & Territory + Revise: Municipalities + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-08-18,Tuesday,Morning,04:00-07:00,History,Spectrum Modern History - National Movement 1905-1918,Read,Spectrum Modern History
2026-08-18,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Citizenship + Revise: Constitutional Bodies,Revise,The Hindu + Notes
2026-08-19,Wednesday,Morning,04:00-07:00,History,Spectrum Modern History - Mass Nationalism 1919-1939,Read,Spectrum Modern History
2026-08-19,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Fundamental Rights + Revise: Non-Constitutional Bodies,Revise,The Hindu + Notes
2026-08-20,Thursday,Morning,04:00-07:00,History,Spectrum Modern History - Quit India & INA,Read,Spectrum Modern History
2026-08-20,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: DPSP + Revise: Advent of Europeans,Revise,The Hindu + Notes
2026-08-21,Friday,Morning,04:00-07:00,History,Spectrum Modern History - Partition & Independence,Read,Spectrum Modern History
2026-08-21,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Fundamental Duties + Revise: Expansion of British Power,Revise,The Hindu + Notes
2026-08-22,Saturday,Weekend_Slot_1,08:00-11:00,History,Spectrum Modern History - India Under British Rule (Eco/Admin),Read,Spectrum Modern History
2026-08-22,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-08-22,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-22,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-23,Sunday,Weekend_Slot_1,08:00-11:00,Geography,GC Leong - Earth's Crust,Read,GC Leong
2026-08-23,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-08-23,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-23,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-24,Monday,Morning,04:00-07:00,Geography,GC Leong - Vulcanism,Read,GC Leong
2026-08-24,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Parliamentary System + Revise: Struggle Begins 1885-1905,Revise,The Hindu + Notes
2026-08-25,Tuesday,Morning,04:00-07:00,Geography,GC Leong - Weathering & Mass Movement,Read,GC Leong
2026-08-25,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Federal System + Revise: National Movement 1905-1918,Revise,The Hindu + Notes
2026-08-26,Wednesday,Morning,04:00-07:00,Geography,GC Leong - Landforms by Running Water,Read,GC Leong
2026-08-26,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Centre-State Relations + Revise: Mass Nationalism 1919-1939,Revise,The Hindu + Notes
2026-08-27,Thursday,Morning,04:00-07:00,Geography,GC Leong - Landforms by Glaciation,Read,GC Leong
2026-08-27,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Inter-State Relations + Revise: Quit India & INA + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-08-28,Friday,Morning,04:00-07:00,Geography,GC Leong - Arid Landforms,Read,GC Leong
2026-08-28,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Emergency Provisions + Revise: Partition & Independence,Revise,The Hindu + Notes
2026-08-29,Saturday,Weekend_Slot_1,08:00-11:00,Geography,GC Leong - Limestone & Chalk,Read,GC Leong
2026-08-29,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-08-29,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-29,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-30,Sunday,Weekend_Slot_1,08:00-11:00,Geography,GC Leong - Lakes,Read,GC Leong
2026-08-30,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-08-30,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-08-30,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-08-31,Monday,Morning,04:00-07:00,Geography,GC Leong - Coastal Landforms,Read,GC Leong
2026-08-31,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Prime Minister + Revise: Vulcanism,Revise,The Hindu + Notes
2026-09-01,Tuesday,Morning,04:00-07:00,Geography,GC Leong - Islands,Read,GC Leong
2026-09-01,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Central Council of Ministers + Revise: Weathering & Mass Movement,Revise,The Hindu + Notes
2026-09-02,Wednesday,Morning,04:00-07:00,Geography,GC Leong - Oceans,Read,GC Leong
2026-09-02,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Parliament + Revise: Landforms by Running Water,Revise,The Hindu + Notes
2026-09-03,Thursday,Morning,04:00-07:00,Geography,GC Leong - Climate: Hot Wet Equatorial,Read,GC Leong
2026-09-03,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Supreme Court + Revise: Landforms by Glaciation,Revise,The Hindu + Notes
2026-09-04,Friday,Morning,04:00-07:00,Geography,GC Leong - Climate: Tropical Monsoon,Read,GC Leong
2026-09-04,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Governor + Revise: Arid Landforms,Revise,The Hindu + Notes
2026-09-05,Saturday,Weekend_Slot_1,08:00-11:00,Geography,GC Leong - Climate: Savanna,Read,GC Leong
2026-09-05,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-09-05,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-05,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-06,Sunday,Weekend_Slot_1,08:00-11:00,Geography,GC Leong - Climate: Desert,Read,GC Leong
2026-09-06,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-09-06,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-06,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-07,Monday,Morning,04:00-07:00,Geography,GC Leong - Climate: Mediterranean,Read,GC Leong
2026-09-07,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: High Court + Revise: Coastal Landforms + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-09-08,Tuesday,Morning,04:00-07:00,Geography,GC Leong - Climate: Steppe,Read,GC Leong
2026-09-08,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Panchayati Raj + Revise: Islands,Revise,The Hindu + Notes
2026-09-09,Wednesday,Morning,04:00-07:00,Geography,GC Leong - Climate: China Type,Read,GC Leong
2026-09-09,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Municipalities + Revise: Oceans,Revise,The Hindu + Notes
2026-09-10,Thursday,Morning,04:00-07:00,Geography,GC Leong - Climate: British Type,Read,GC Leong
2026-09-10,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Constitutional Bodies + Revise: Climate: Hot Wet Equatorial,Revise,The Hindu + Notes
2026-09-11,Friday,Morning,04:00-07:00,Geography,GC Leong - Climate: Siberian,Read,GC Leong
2026-09-11,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Non-Constitutional Bodies + Revise: Climate: Tropical Monsoon,Revise,The Hindu + Notes
2026-09-12,Saturday,Weekend_Slot_1,08:00-11:00,Geography,GC Leong - Climate: Laurentian,Read,GC Leong
2026-09-12,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-09-12,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-12,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-13,Sunday,Weekend_Slot_1,08:00-11:00,Geography,GC Leong - Climate: Polar,Read,GC Leong
2026-09-13,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-09-13,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-13,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-14,Monday,Morning,04:00-07:00,Environment,Shankar IAS - Ecology,Read,Shankar IAS
2026-09-14,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Revolt of 1857 + Revise: Climate: Mediterranean,Revise,The Hindu + Notes
2026-09-15,Tuesday,Morning,04:00-07:00,Environment,Shankar IAS - Functions of Ecosystem,Read,Shankar IAS
2026-09-15,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Socio-Religious Reforms + Revise: Climate: Steppe,Revise,The Hindu + Notes
2026-09-16,Wednesday,Morning,04:00-07:00,Environment,Shankar IAS - Terrestrial Ecosystem,Read,Shankar IAS
2026-09-16,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Struggle Begins 1885-1905 + Revise: Climate: China Type,Revise,The Hindu + Notes
2026-09-17,Thursday,Morning,04:00-07:00,Environment,Shankar IAS - Aquatic Ecosystem,Read,Shankar IAS
2026-09-17,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: National Movement 1905-1918 + Revise: Climate: British Type + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-09-18,Friday,Morning,04:00-07:00,Environment,Shankar IAS - Env Pollution,Read,Shankar IAS
2026-09-18,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Mass Nationalism 1919-1939 + Revise: Climate: Siberian,Revise,The Hindu + Notes
2026-09-19,Saturday,Weekend_Slot_1,08:00-11:00,Environment,Shankar IAS - Renewable Energy,Read,Shankar IAS
2026-09-19,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-09-19,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-19,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-20,Sunday,Weekend_Slot_1,08:00-11:00,Environment,Shankar IAS - Env Issues,Read,Shankar IAS
2026-09-20,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-09-20,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-20,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-21,Monday,Morning,04:00-07:00,Environment,Shankar IAS - Env Impact Assessment,Read,Shankar IAS
2026-09-21,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: India Under British Rule (Eco/Admin) + Revise: Ecology,Revise,The Hindu + Notes
2026-09-22,Tuesday,Morning,04:00-07:00,Environment,Shankar IAS - Biodiversity,Read,Shankar IAS
2026-09-22,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Earth's Crust + Revise: Functions of Ecosystem,Revise,The Hindu + Notes
2026-09-23,Wednesday,Morning,04:00-07:00,Environment,Shankar IAS - Indian Biodiversity,Read,Shankar IAS
2026-09-23,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Vulcanism + Revise: Terrestrial Ecosystem,Revise,The Hindu + Notes
2026-09-24,Thursday,Morning,04:00-07:00,Environment,Shankar IAS - Animal Diversity,Read,Shankar IAS
2026-09-24,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Weathering & Mass Movement + Revise: Aquatic Ecosystem,Revise,The Hindu + Notes
2026-09-25,Friday,Morning,04:00-07:00,Environment,Shankar IAS - Plant Diversity,Read,Shankar IAS
2026-09-25,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Landforms by Running Water + Revise: Env Pollution,Revise,The Hindu + Notes
2026-09-26,Saturday,Weekend_Slot_1,08:00-11:00,Environment,Shankar IAS - Marine Organisms,Read,Shankar IAS
2026-09-26,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-09-26,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-26,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-27,Sunday,Weekend_Slot_1,08:00-11:00,Environment,Shankar IAS - Protected Areas,Read,Shankar IAS
2026-09-27,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-09-27,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-09-27,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-09-28,Monday,Morning,04:00-07:00,Environment,Shankar IAS - Conservation Efforts,Read,Shankar IAS
2026-09-28,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Limestone & Chalk + Revise: Env Impact Assessment + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-09-29,Tuesday,Morning,04:00-07:00,Environment,Shankar IAS - Climate Change,Read,Shankar IAS
2026-09-29,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Lakes + Revise: Biodiversity,Revise,The Hindu + Notes
2026-09-30,Wednesday,Morning,04:00-07:00,Environment,Shankar IAS - Ocean Acidification,Read,Shankar IAS
2026-09-30,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Coastal Landforms + Revise: Indian Biodiversity,Revise,The Hindu + Notes
2026-10-01,Thursday,Morning,04:00-07:00,Environment,Shankar IAS - Ozone Depletion,Read,Shankar IAS
2026-10-01,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Islands + Revise: Animal Diversity,Revise,The Hindu + Notes
2026-10-02,Friday,Morning,04:00-07:00,Environment,Shankar IAS - Mitigation Strategies,Read,Shankar IAS
2026-10-02,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Oceans + Revise: Plant Diversity,Revise,The Hindu + Notes
2026-10-03,Saturday,Weekend_Slot_1,08:00-11:00,Environment,Shankar IAS - India & Climate Change,Read,Shankar IAS
2026-10-03,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-10-03,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-03,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-04,Sunday,Weekend_Slot_1,08:00-11:00,Environment,Shankar IAS - Climate Organizations,Read,Shankar IAS
2026-10-04,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-10-04,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-04,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-05,Monday,Morning,04:00-07:00,Environment,Shankar IAS - Agriculture,Read,Shankar IAS
2026-10-05,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate: Savanna + Revise: Conservation Efforts,Revise,The Hindu + Notes
2026-10-06,Tuesday,Morning,04:00-07:00,Environment,Shankar IAS - Acts and Policies,Read,Shankar IAS
2026-10-06,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate: Desert + Revise: Climate Change,Revise,The Hindu + Notes
2026-10-07,Wednesday,Morning,04:00-07:00,Environment,Shankar IAS - Institutions,Read,Shankar IAS
2026-10-07,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate: Mediterranean + Revise: Ocean Acidification,Revise,The Hindu + Notes
2026-10-08,Thursday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Indian Architecture,Read,Nitin Singhania
2026-10-08,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate: Steppe + Revise: Ozone Depletion + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-10-09,Friday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Temple Architecture,Read,Nitin Singhania
2026-10-09,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate: China Type + Revise: Mitigation Strategies,Revise,The Hindu + Notes
2026-10-10,Saturday,Weekend_Slot_1,08:00-11:00,Art & Culture,Nitin Singhania - Cave Architecture,Read,Nitin Singhania
2026-10-10,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-10-10,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-10,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-11,Sunday,Weekend_Slot_1,08:00-11:00,Art & Culture,Nitin Singhania - Indo-Islamic Architecture,Read,Nitin Singhania
2026-10-11,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-10-11,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-11,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-12,Monday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Modern Architecture,Read,Nitin Singhania
2026-10-12,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate: Laurentian + Revise: Agriculture,Revise,The Hindu + Notes
2026-10-13,Tuesday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Indian Paintings,Read,Nitin Singhania
2026-10-13,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate: Polar + Revise: Acts and Policies,Revise,The Hindu + Notes
2026-10-14,Wednesday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Indian Handicrafts,Read,Nitin Singhania
2026-10-14,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ecology + Revise: Institutions,Revise,The Hindu + Notes
2026-10-15,Thursday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - UNESCO Sites,Read,Nitin Singhania
2026-10-15,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Functions of Ecosystem + Revise: Indian Architecture,Revise,The Hindu + Notes
2026-10-16,Friday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Indian Music,Read,Nitin Singhania
2026-10-16,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Terrestrial Ecosystem + Revise: Temple Architecture,Revise,The Hindu + Notes
2026-10-17,Saturday,Weekend_Slot_1,08:00-11:00,Art & Culture,Nitin Singhania - Indian Dance Forms,Read,Nitin Singhania
2026-10-17,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-10-17,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-17,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-18,Sunday,Weekend_Slot_1,08:00-11:00,Art & Culture,Nitin Singhania - Indian Theatre,Read,Nitin Singhania
2026-10-18,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-10-18,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-18,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-19,Monday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Indian Puppetry,Read,Nitin Singhania
2026-10-19,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Renewable Energy + Revise: Modern Architecture + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
