Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-01-18,Sunday,Weekend_Slot_2,13:00-13:50,Economy,NCERT Class 11 (Indian Eco Dev): Ch 6 - Rural Development (Credit/Marketing),Read,NCERT Class 11 Eco
2026-01-18,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-01-18,Sunday,Weekend_Slot_2,14:00-14:50,Economy,NCERT Class 11 (Indian Eco Dev): Ch 7 - Employment: Growth Informalisation,Read,NCERT Class 11 Eco
2026-01-18,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-01-18,Sunday,Weekend_Slot_2,15:00-16:00,Revision,SRS Review: Indian Geography Ch 3-4 (Drainage/Climate studied Jan 14/15),Revise,Flashcards created Jan 15
2026-01-18,Sunday,Weekend_Slot_3,17:00-17:50,Revision,30-DAY REVIEW: Geography Class 10 (Resources/Agri/Industries),Revise,Flashcards created Dec 19
2026-01-18,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-01-18,Sunday,Weekend_Slot_3,18:00-18:50,Revision,30-DAY REVIEW: Economy Class 10 (Sectors/Money),Revise,Flashcards created Dec 20
2026-01-18,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 8: Intro to Human Geography & Macroeconomics,Admin,Planner
2026-01-19,Monday,Morning,04:00-04:50,Economy,NCERT Class 11 (Indian Eco Dev): Ch 8 - Infrastructure (Energy/Health),Read,NCERT Class 11 Eco
2026-01-19,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-19,Monday,Morning,05:00-05:50,Economy,NCERT Class 11 (Indian Eco Dev): Ch 9 - Environment and Sustainable Development,Read,NCERT Class 11 Eco
2026-01-19,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-19,Monday,Morning,06:00-06:50,Economy,NCERT Class 11 (Indian Eco Dev): Ch 10 - Comparative Development Experiences (Ind/Pak/China),Read,NCERT Class 11 Eco
2026-01-19,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-19,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-19,Monday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Economy Class 11 Ch 6-10 (Finish Book),Flashcard Creation,Anki / Paper
2026-01-19,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-19,Monday,Evening,22:00-22:50,Flashcards,Review: Flashcards Economy Class 11 (All Cards),Flashcard Review,Anki Deck
2026-01-20,Tuesday,Morning,04:00-04:50,Geography,NCERT Class 12 (Fundamentals of Human Geo): Ch 1 - Human Geography Nature & Scope,Read,NCERT Class 12 Human Geo
2026-01-20,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-20,Tuesday,Morning,05:00-05:50,Geography,NCERT Class 12 (Human Geo): Ch 2 - The World Population (Distribution/Density/Growth),Read,NCERT Class 12 Human Geo
2026-01-20,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-20,Tuesday,Morning,06:00-06:50,Geography,NCERT Class 12 (Human Geo): Ch 3 - Human Development,Read,NCERT Class 12 Human Geo
2026-01-20,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-20,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-20,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Indian Geography Ch 5-7 (Studied Jan 16),Revise,Flashcards created Jan 16
2026-01-20,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-20,Tuesday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-01-21,Wednesday,Morning,04:00-04:50,Geography,NCERT Class 12 (Human Geo): Ch 4 - Primary Activities (Agriculture/Mining),Read,NCERT Class 12 Human Geo
2026-01-21,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-21,Wednesday,Morning,05:00-05:50,Geography,NCERT Class 12 (Human Geo): Ch 5 - Secondary Activities (Manufacturing),Read,NCERT Class 12 Human Geo
2026-01-21,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-21,Wednesday,Morning,06:00-06:50,Geography,NCERT Class 12 (Human Geo): Ch 6 - Tertiary and Quaternary Activities,Read,NCERT Class 12 Human Geo
2026-01-21,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-21,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-21,Wednesday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Human Geo Ch 1-6,Flashcard Creation,Anki / Paper
2026-01-21,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-21,Wednesday,Evening,22:00-22:50,Revision,SRS Review: Economy Class 11 Ch 1-5 (Studied Jan 17),Revise,Flashcards created Jan 17
2026-01-22,Thursday,Morning,04:00-04:50,Geography,NCERT Class 12 (Human Geo): Ch 7 - Transport and Communication,Read,NCERT Class 12 Human Geo
2026-01-22,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-22,Thursday,Morning,05:00-05:50,Geography,NCERT Class 12 (Human Geo): Ch 8 - International Trade,Read,NCERT Class 12 Human Geo
2026-01-22,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-22,Thursday,Morning,06:00-06:50,Geography,NCERT Class 12 (Human Geo): Ch 9 - Human Settlements (Rural/Urban),Read,NCERT Class 12 Human Geo
2026-01-22,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-22,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-22,Thursday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Human Geo Ch 7-9 (Finish Book),Flashcard Creation,Anki / Paper
2026-01-22,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-22,Thursday,Evening,22:00-22:50,Revision,SRS Review: Economy Class 11 Ch 6-10 (Studied Jan 19),Revise,Flashcards created Jan 19
2026-01-23,Friday,Morning,04:00-04:50,Geography,NCERT Class 12 (India People & Eco): Ch 1 - Population (Distribution/Density),Read,NCERT Class 12 India People
2026-01-23,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-23,Friday,Morning,05:00-05:50,Geography,NCERT Class 12 (India People): Ch 2 - Migration (Types/Causes),Read,NCERT Class 12 India People
2026-01-23,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-23,Friday,Morning,06:00-06:50,Geography,NCERT Class 12 (India People): Ch 3 - Human Development (India Context),Read,NCERT Class 12 India People
2026-01-23,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-23,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-23,Friday,Evening,21:00-21:50,Geography,NCERT Class 12 (India People): Ch 4 - Human Settlements,Read,NCERT Class 12 India People
2026-01-23,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-23,Friday,Evening,22:00-22:50,Revision,SRS Review: Indian Geography Ch 5-7 (Soils/Disasters),Revise,Flashcards created Jan 16
2026-01-24,Saturday,Weekend_Slot_1,09:00-09:50,Geography,NCERT Class 12 (India People): Ch 5 - Land Resources and Agriculture,Read,NCERT Class 12 India People
2026-01-24,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-01-24,Saturday,Weekend_Slot_1,10:00-10:50,Geography,NCERT Class 12 (India People): Ch 6 - Water Resources (Irrigation/Scarcity),Read,NCERT Class 12 India People
2026-01-24,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-01-24,Saturday,Weekend_Slot_1,11:00-11:50,Geography,NCERT Class 12 (India People): Ch 7 - Mineral and Energy Resources,Read,NCERT Class 12 India People
2026-01-24,Saturday,Weekend_Slot_2,13:00-13:50,Geography,NCERT Class 12 (India People): Ch 8 - Manufacturing Industries,Read,NCERT Class 12 India People
2026-01-24,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-01-24,Saturday,Weekend_Slot_2,14:00-14:50,Geography,NCERT Class 12 (India People): Ch 9 - Planning and Sustainable Development,Read,NCERT Class 12 India People
2026-01-24,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-01-24,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for India People & Economy (Ch 1-9),Flashcard Creation,Anki / Paper
2026-01-24,Saturday,Weekend_Slot_3,17:00-17:50,Geography,NCERT Class 12 (India People): Ch 10 - Transport and Communication,Read,NCERT Class 12 India People
2026-01-24,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-01-24,Saturday,Weekend_Slot_3,18:00-18:50,Geography,NCERT Class 12 (India People): Ch 11 - International Trade & Ch 12 - Pollution,Read,NCERT Class 12 India People
2026-01-24,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-01-24,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 81-90 (Ethics/Schemes),Read,Monthly Magazine
2026-01-24,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Economy Class 11 Ch 1-5 (Studied 7 Days Ago),Revise,Flashcards created Jan 17
2026-01-25,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 7: Human Geography (Class 12 Fundamentals + India People),Mock Test,Sectional Test Series
2026-01-25,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-01-25,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 7: Continue/Finish,Mock Test,Sectional Test Series
2026-01-25,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-01-25,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Focus on Census data and Transport corridors,Analysis,Self-Analysis Journal
2026-01-25,Sunday,Weekend_Slot_2,13:00-13:50,Economy,NCERT Class 12 (Macroeconomics): Ch 1 - Introduction to Macroeconomics,Read,NCERT Macroeconomics
2026-01-25,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-01-25,Sunday,Weekend_Slot_2,14:00-14:50,Economy,NCERT Class 12 (Macro): Ch 2 - National Income Accounting (GDP/GNP/NNP),Read,NCERT Macroeconomics
2026-01-25,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-01-25,Sunday,Weekend_Slot_2,15:00-16:00,Economy,NCERT Class 12 (Macro): Ch 2 - Methods of Calculating National Income,Read,NCERT Macroeconomics
2026-01-25,Sunday,Weekend_Slot_3,17:00-17:50,CSAT,Reasoning: Seating Arrangement (Linear/Circular),Practice,RS Aggarwal
2026-01-25,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-01-25,Sunday,Weekend_Slot_3,18:00-18:50,Revision,SRS Review: Economy Class 11 Ch 6-10 (Studied Jan 19),Revise,Flashcards created Jan 19
2026-01-25,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 9: Mastering Macroeconomics (Conceptual Heavy),Admin,Planner
2026-01-26,Monday,Morning,04:00-04:50,Economy,NCERT Class 12 (Macro): Ch 3 - Money and Banking (Functions of Money),Read,NCERT Macroeconomics
2026-01-26,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-26,Monday,Morning,05:00-05:50,Economy,NCERT Class 12 (Macro): Ch 3 - Banking (RBI/Monetary Policy Tools - CRR/SLR/Repo),Read,NCERT Macroeconomics
2026-01-26,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-26,Monday,Morning,06:00-06:50,Revision,Deep Dive: Draw flow chart of RBI Monetary Policy transmission,Practice,Whiteboard
2026-01-26,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-26,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-26,Monday,Evening,21:00-21:50,Revision,SRS Review: Human Geo Ch 1-6 (Fundamentals studied Jan 20/21),Revise,Flashcards created Jan 21
2026-01-26,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-26,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Macro Eco Ch 1-3 (National Income & Banking),Flashcard Creation,Anki / Paper
2026-01-27,Tuesday,Morning,04:00-04:50,Economy,NCERT Class 12 (Macro): Ch 4 - Determination of Income and Employment (AD/AS),Read,NCERT Macroeconomics
2026-01-27,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-27,Tuesday,Morning,05:00-05:50,Economy,NCERT Class 12 (Macro): Ch 4 - Investment Multiplier & Excess/Deficient Demand,Read,NCERT Macroeconomics
2026-01-27,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-27,Tuesday,Morning,06:00-06:50,Economy,NCERT Class 12 (Macro): Ch 5 - Government Budget and the Economy (Revenue/Capital),Read,NCERT Macroeconomics
2026-01-27,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-27,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-27,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Human Geo Ch 7-9 (Studied Jan 22),Revise,Flashcards created Jan 22
2026-01-27,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-27,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Macro Eco Ch 4-5 (Budget/Multipliers),Flashcard Creation,Anki / Paper
2026-01-28,Wednesday,Morning,04:00-04:50,Economy,NCERT Class 12 (Macro): Ch 6 - Open Economy Macroeconomics (BoP Structure),Read,NCERT Macroeconomics
2026-01-28,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-28,Wednesday,Morning,05:00-05:50,Economy,NCERT Class 12 (Macro): Ch 6 - Foreign Exchange Rates (Managed Floating),Read,NCERT Macroeconomics
2026-01-28,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-28,Morning,06:00-06:50,Flashcards,Task: CREATE Flashcards for Macro Eco Ch 6 (BoP/Forex) - BOOK COMPLETE,Flashcard Creation,Anki / Paper
2026-01-28,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-28,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-28,Wednesday,Evening,21:00-21:50,History,NCERT Class 12 (Themes in Indian History I): Themes 1-2 (Bricks/Kings),Read,NCERT Themes I
2026-01-28,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-28,Wednesday,Evening,22:00-22:50,History,NCERT Class 12 (Themes I): Themes 3-4 (Kinship/Thinkers),Read,NCERT Themes I
2026-01-29,Thursday,Morning,04:00-04:50,History,NCERT Class 12 (Themes II): Theme 5 (Travelers) & Theme 6 (Bhakti/Sufi),Read,NCERT Themes II
2026-01-29,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-29,Thursday,Morning,05:00-05:50,History,NCERT Class 12 (Themes II): Theme 7 (Vijayanagar) & Theme 8 (Peasants),Read,NCERT Themes II
2026-01-29,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-29,Thursday,Morning,06:00-06:50,History,NCERT Class 12 (Themes II): Theme 9 (Kings and Chronicles - Mughals),Read,NCERT Themes II
2026-01-29,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-29,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-29,Thursday,Evening,21:00-21:50,Revision,SRS Review: Geo India People Ch 1-9 (Studied Jan 24),Revise,Flashcards created Jan 24
2026-01-29,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-29,Thursday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-01-30,Friday,Morning,04:00-04:50,History,NCERT Class 12 (Themes III): Theme 10 (Colonialism & Countryside),Read,NCERT Themes III
2026-01-30,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-30,Friday,Morning,05:00-05:50,History,NCERT Class 12 (Themes III): Theme 11 (Rebels and Raj - 1857),Read,NCERT Themes III
2026-01-30,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-30,Friday,Morning,06:00-06:50,History,NCERT Class 12 (Themes III): Theme 12 (Colonial Cities),Read,NCERT Themes III
2026-01-30,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-30,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-30,Friday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for History Themes I & II (Ancient/Medieval Recap),Flashcard Creation,Anki / Paper
2026-01-30,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-30,Friday,Evening,22:00-22:50,Revision,SRS Review: Macroeconomics Ch 1-3 (Studied Jan 26),Revise,Flashcards created Jan 26
2026-01-31,Saturday,Weekend_Slot_1,09:00-09:50,History,NCERT Class 12 (Themes III): Theme 13 (Mahatma Gandhi & Nationalist Movement),Read,NCERT Themes III
2026-01-31,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-01-31,Saturday,Weekend_Slot_1,10:00-10:50,History,NCERT Class 12 (Themes III): Theme 14 (Partition) & Theme 15 (Constitution),Read,NCERT Themes III
2026-01-31,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-01-31,Saturday,Weekend_Slot_1,11:00-11:50,Flashcards,Task: CREATE Flashcards for History Themes III (Modern) - BOOK COMPLETE,Flashcard Creation,Anki / Paper
2026-01-31,Saturday,Weekend_Slot_2,13:00-13:50,Environment,NCERT Class 12 Biology: Ch 13 - Organisms and Populations,Read,NCERT Biology (Unit X)
2026-01-31,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-01-31,Saturday,Weekend_Slot_2,14:00-14:50,Environment,NCERT Class 12 Biology: Ch 14 - Ecosystem,Read,NCERT Biology (Unit X)
2026-01-31,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-01-31,Saturday,Weekend_Slot_2,15:00-16:00,Environment,NCERT Class 12 Biology: Ch 15 (Biodiversity) & Ch 16 (Env Issues),Read,NCERT Biology (Unit X)
2026-01-31,Saturday,Weekend_Slot_3,17:00-17:50,Flashcards,Task: CREATE Flashcards for Environment (Bio Unit X),Flashcard Creation,Anki / Paper
2026-01-31,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-01-31,Saturday,Weekend_Slot_3,18:00-18:50,Revision,SRS Review: Macroeconomics Ch 4-6 (Studied Jan 27/28),Revise,Flashcards created Jan 27/28
2026-01-31,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-01-31,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 91-100 (Full Month Revision),Read,Monthly Magazine
2026-01-31,Saturday,Weekend_Slot_4,21:00-22:00,PHASE_COMPLETION,MILESTONE: Phase 1 (Foundation/NCERT) COMPLETED. Check all Flashcard decks.,Admin,Self-Check
2026-02-01,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 8: FULL LENGTH NCERT MOCK (History/Geo/Polity/Eco/Sci),Mock Test,Full Length Test
2026-02-01,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-02-01,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 8: Continued...,Mock Test,Full Length Test
2026-02-01,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-02-01,Sunday,Weekend_Slot_1,11:00-12:00,Mock Test,TEST 8: Finish,Mock Test,Full Length Test
2026-02-01,Sunday,Weekend_Slot_2,13:00-14:00,Break,Lunch & Rest,Break,N/A
2026-02-01,Sunday,Weekend_Slot_2,14:00-16:00,Analysis,DEEP ANALYSIS: Identify Phase 1 Gaps before starting Phase 2,Analysis,Self-Analysis Journal
2026-02-01,Sunday,Weekend_Slot_3,17:00-18:00,Transition,Admin: Organize Standard Books (Laxmikanth first),Admin,Book Prep
2026-02-01,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Phase 2 Strategy: Focus on Depth over Speed,Admin,Planner
2026-02-02,Monday,Morning,04:00-04:50,Polity,M. Laxmikanth (Standard Book): Ch 1 - Historical Background (Company Rule),Read,M. Laxmikanth
2026-02-02,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-02,Monday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 1 - Historical Background (Crown Rule),Read,M. Laxmikanth
2026-02-02,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-02,Monday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 1 - Compare Acts (Regulating Act 1773 vs 1935 Act),Read,M. Laxmikanth
2026-02-02,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-02,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-02,Monday,Evening,21:00-21:50,Revision,SRS Review: History Themes I & II (Studied Jan 28/29),Revise,Flashcards created Jan 30
2026-02-02,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-02,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Laxmikanth Ch 1 (Acts are confusing - make cards),Flashcard Creation,Anki / Paper
2026-02-03,Tuesday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 2 - Making of the Constitution (Composition of Constituent Assembly),Read,M. Laxmikanth
2026-02-03,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-03,Tuesday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 2 - Making of the Constitution (Working/Committees),Read,M. Laxmikanth
2026-02-03,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-03,Tuesday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 2 - Enactment & Criticism,Read,M. Laxmikanth
2026-02-03,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-03,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-03,Tuesday,Evening,21:00-21:50,Revision,SRS Review: History Themes III (Modern) (Studied Jan 30/31),Revise,Flashcards created Jan 31
2026-02-03,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-03,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Laxmikanth Ch 2,Flashcard Creation,Anki / Paper
2026-02-04,Wednesday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 3 - Salient Features of the Constitution,Read,M. Laxmikanth
2026-02-04,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-04,Wednesday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 4 - Preamble of the Constitution (Keywords/Significance),Read,M. Laxmikanth
2026-02-04,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-04,Wednesday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 4 - Preamble (Amendability/Keshavananda Bharati Case),Read,M. Laxmikanth
2026-02-04,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-04,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-04,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Environment Unit X (Studied Jan 31),Revise,Flashcards created Jan 31
2026-02-04,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-04,Wednesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Laxmikanth Ch 3-4,Flashcard Creation,Anki / Paper
2026-02-05,Thursday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 5 - Union and its Territory (Art 1-4),Read,M. Laxmikanth
2026-02-05,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-05,Thursday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 5 - Reorganisation of States (Dhar/JVP/Fazl Ali Commissions),Read,M. Laxmikanth
2026-02-05,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-05,Thursday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 5 - Evolution of States (1956 to present),Read,M. Laxmikanth
2026-02-05,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-05,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-05,Thursday,Evening,21:00-21:50,Revision,Review: Flashcards Laxmikanth Ch 1-2 (Created Feb 2-3),Flashcard Review,Anki Deck
2026-02-05,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-05,Thursday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-02-06,Friday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 6 - Citizenship (Constitutional Provisions),Read,M. Laxmikanth
2026-02-06,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-06,Friday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 6 - Citizenship Act 1955 & Amendments (CAA),Read,M. Laxmikanth
2026-02-06,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-06,Friday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 6 - OCI/PIO Cards Comparison,Read,M. Laxmikanth
2026-02-06,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-06,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-06,Friday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Citizenship (Articles 5-11),Flashcard Creation,Anki / Paper
2026-02-06,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-06,Friday,Evening,22:00-22:50,Revision,SRS Review: Laxmikanth Ch 3-4 (Studied Feb 4),Revise,Flashcards created Feb 4
2026-02-07,Saturday,Weekend_Slot_1,09:00-09:50,Polity,M. Laxmikanth: Ch 7 - Fundamental Rights (Intro & Art 12-13),Read,M. Laxmikanth
2026-02-07,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-02-07,Saturday,Weekend_Slot_1,10:00-10:50,Polity,M. Laxmikanth: Ch 7 - Right to Equality (Art 14-18),Read,M. Laxmikanth
2026-02-07,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-02-07,Saturday,Weekend_Slot_1,11:00-11:50,Polity,M. Laxmikanth: Ch 7 - Right to Freedom (Art 19: Six Rights),Read,M. Laxmikanth
2026-02-07,Saturday,Weekend_Slot_2,13:00-13:50,History,Spectrum (Modern India): Ch 1 - Sources for History of Modern India,Read,Spectrum
2026-02-07,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-02-07,Saturday,Weekend_Slot_2,14:00-14:50,History,Spectrum: Ch 2 - Major Approaches to History of Modern India,Read,Spectrum
2026-02-07,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
