year,subject,topic,question_number,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
2023,Polity,Reservation Policies & SC/ST,40,"Consider statements about reservation policies: Statement-I: Supreme Court held reservation policies limited by Article 335. Statement-II: Article 335 defines efficiency of administration. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,History,Ancient India - Buddhist Centers,41,"In which region was Dhanyakataka, a prominent Buddhist centre under Mahasanghikas, located?",Andhra,Gandhara,Kalinga,Magadha,A,,Medium
2023,History,Ancient India - Stupas,42,"How many statements about Stupas are correct? 1. Stupa concept is Buddhist in origin. 2. Stupa was repository of relics. 3. Stupa was votive and commemorative structure in Buddhist tradition.",Only one,Only two,All three,None,B,,Medium
2023,History,Ancient South India - Ports,43,"Korkai, Poompuhar and Muchiri were well known as:",Capital cities,Ports,Centres of iron-and-steel making,Shrines of Jain Tirthankaras,B,,Medium
2023,History,Sangam Literature - Practices,44,Which practice of Vattakirutal is mentioned in Sangam poems?,Kings employing women bodyguards,Learned persons in royal courts,Girls keeping watch over fields,King ritual suicide after defeat,D,,Medium
2023,History,Medieval Dynasties,45,"How many dynasties established kingdoms in early eighth century AD? 1. Hoysala 2. Gahadavala 3. Kakatiya 4. Yadava",Only one,Only two,Only three,None,D,,Medium
2023,History,Ancient Literature - Authors,46,"How many literary work-author pairs are correctly matched? 1. Devichandragupta - Bilhana 2. Hammira-Mahakavya - Nayachandra Suri 3. Milinda-panha - Nagarjuna 4. Nitivakyamrita - Somadeva Suri",Only one,Only two,Only three,All four,B,,Medium
2023,Culture,Religious Philosophy - Jainism,47,"Souls not only as property of animals and plants, but also rocks and water - which religious sect of ancient India?",Buddhism,Jainism,Shaivism,Vaishnavism,B,,Medium
2023,History,Medieval India - Vijayanagara,48,Which Vijayanagara ruler constructed a dam across Tungabhadra River?,Devaraya I,Mallikarjuna,Vira Vijaya,Virupaksha,A,,Medium
2023,History,Medieval India - Gujarat,49,Which medieval Gujarat ruler surrendered Diu to Portuguese?,Ahmad Shah,Mahmud Begarha,Bahadur Shah,Muhammad Shah,C,,Medium
2023,History,Colonial India - Governance,50,By which Act was Governor General of Bengal designated as Governor General of India?,Regulating Act,Pitt's India Act,Charter Act 1793,Charter Act 1833,D,,Medium
2023,Social Welfare,Maternal Health - Janani Suraksha,51,"How many statements about Janani Suraksha Yojana are correct? 1. Safe motherhood intervention of State Health Departments. 2. Objective to reduce maternal and neonatal mortality among poor. 3. Aims to promote institutional delivery. 4. Provides public health facilities to sick infants up to one year.",Only one,Only two,Only three,All four,B,,Medium
2023,Social Welfare,Anemia Eradication Programs,52,"How many statements about Anaemia Mukt Bharat Strategy are correct? 1. Provides prophylactic calcium supplementation. 2. Runs campaign for delayed cord clamping. 3. Provides periodic deworming. 4. Addresses non-nutritional causes of anaemia.",Only one,Only two,Only three,All four,C,,Medium
2023,Science & Technology,Material Science - Carbon Fibers,53,"Which statements about carbon fibres are correct? 1. Used in automobiles and aircrafts. 2. Once used cannot be recycled.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,,Medium
2023,Science & Technology,Accelerometer Technology,54,"In how many actions is accelerometer function required? 1. Car crash detection for airbags. 2. Laptop free fall detection. 3. Smartphone tilt detection for display rotation.",Only one,Only two,All three,None,C,,Medium
2023,Science & Technology,Aquaculture - Biofilters,55,"How many statements about biofilters in Recirculating Aquaculture System are correct? 1. Provide waste treatment by removing uneaten fish feed. 2. Convert ammonia to nitrate. 3. Increase phosphorus as nutrient for fish.",Only one,Only two,All three,None,B,,Medium
2023,Science & Technology,Space Objects - Astronomy,56,"How many space object-description pairs are correctly matched? 1. Cepheids - Giant clouds of dust and gas. 2. Nebulae - Stars that brighten and dim periodically. 3. Pulsars - Neutron stars from collapsed massive stars.",Only one,Only two,All three,None,A,,Medium
2023,Science & Technology,Missile Systems & Defense,57,"Which statements about missiles are correct? 1. Ballistic are jet-propelled at subsonic speeds throughout. 2. Agni-V is medium-range supersonic cruise missile.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,,Medium
2023,Science & Technology,Missile Technology,58,"Which statements about missiles are correct? 1. Ballistic are jet-propelled at subsonic speeds. 2. Agni-V is medium-range cruise missile, BrahMos is ballistic.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,,Medium
2023,Environment,Mercury Pollution,59,"How many statements about mercury pollution are correct? 1. Gold mining is a source. 2. Coal thermal plants cause mercury pollution. 3. No known safe level of exposure.",Only one,Only two,All three,None,B,,Medium
2023,Environment,Green Hydrogen,60,"How many statements about green hydrogen are correct? 1. Can be used directly as fuel for combustion. 2. Can be blended with natural gas. 3. Can be used in fuel cells for vehicles.",Only one,Only two,All three,None,C,,Medium
2023,Geography,European Borders - Ukraine,61,"How many countries share land border with Ukraine? 1. Bulgaria 2. Czech Republic 3. Hungary 4. Latvia 5. Lithuania 6. Romania",Only two,Only three,Only four,Only five,A,,Medium
2023,Geography,Atmospheric Physics,62,Which statement about Earth's atmosphere is correct?,About 10 times insolation at equator vs poles,Infrared rays roughly 2/3 of insolation,Infrared waves absorbed by water vapour in lower atmosphere,Infrared waves part of visible spectrum,C,,Medium
2023,Geography,Tropical Rainforest Soil,63,"Consider statements about tropical rainforest soil: Statement-I: Soil is rich in nutrients. Statement-II: High temperature and moisture cause organic matter to decompose quickly. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",D,,Medium
2023,Geography,Temperature & Ocean-Land Contrast,64,"Consider statements about temperature contrast: Statement-I: Temperature contrast between continents and oceans greater in summer than winter. Statement-II: Specific heat of water more than land surface. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",D,,Medium
2023,Science & Technology,Seismology - P & S Waves,65,"Which statements about seismology are correct? 1. In seismograph, P waves recorded earlier than S waves. 2. P waves: particles vibrate to-fro in direction of propagation. S waves: particles vibrate perpendicular to propagation.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,,Medium
2023,Environment,Coal-Based Power Plants,66,"How many statements about coal-based thermal plants in India are correct? 1. None use seawater. 2. None set up in water-stressed district. 3. None privately owned.",Only one,Only two,All three,None,D,,Medium
2023,Environment,Fish & Wildlife Habitat,67,Which one of the following about fish farming practices is correct?,Option A,Option B,Option C,Option D,A,,Medium
2023,Environment,Carbon Capture & Sequestration,68,"How many activities are often considered for carbon capture and sequestration? 1. Spreading basalt rock on farmlands. 2. Increasing ocean alkalinity. 3. Capturing CO2 and pumping into abandoned mines.",Only one,Only two,All three,None,C,,Medium
2023,Science & Technology,Aerial Metagenomics,69,Aerial metagenomics best refers to which situation?,Collecting DNA from air,Understanding avian genetic makeup,Using drones to collect samples,Aerial genetic study,A,,Medium
2023,Science & Technology,Microsatellite DNA,70,Microsatellite DNA is used in which case?,Evolutionary relationships,Stem cell transformation,Clonal plant propagation,Drug efficacy assessment,A,,Medium
2023,Economy,MSME - Enterprise Classification,71,"Which statements about MSMED Act 2006 are correct? 1. Medium enterprises have investments between 15-25 crore. 2. All bank loans to MSME qualify under priority sector.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2023,Economy,Digital Currencies - CBDC,72,Which statements about Central Bank digital currencies are correct?,Option A,Option B,Option C,Option D,C,,Medium
2023,Social Welfare,Self-Help Groups,73,"How many statements about Self-Help Groups are correct? 1. Originally initiated by State Bank of India. 2. All members take responsibility for individual loans. 3. Regional Rural Banks support SHGs.",Only one,Only two,All three,None,D,,Medium
2023,Economy,Health Care Systems,74,Which statements about India's health care are correct?,Option A,Option B,Option C,Option D,B,,Medium
2023,Social Welfare,Public Health Delivery,75,"Consider statements about public sector health: Statement-I: Largely focuses on curative care with limited preventive care. Statement-II: Under decentralized approach, States responsible for health services. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",B,,Medium
2023,Environment,Water Resources - Groundwater,76,"Consider statements about India's water extraction: Statement-I: Extracts more than quarter of world's groundwater annually. Statement-II: Needs to extract to satisfy drinking water needs of 18% population. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,Environment,Underground Storage - Coal Reserves,77,Which statement about fisheries practices is correct?,Statement A,Statement B,Statement C,Statement D,B,,Medium
2023,Geography,Famine & Civil Conflict Regions,78,Which country suffers from decades of civil strife and famine?,Angola,Costa Rica,Ecuador,Somalia,D,,Medium
2023,Environment,Biodiversity Management Committees,79,Which statements about Biodiversity Management Committees are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,,Medium
2023,Polity,Presidential Election - Electoral College,80,"How many statements about Presidential elections in India are correct? 1. Nominated members eligible for Electoral College. 2. Higher assembly seats = higher MLA vote value. 3. MP vote value > Kerala MLA value. 4. Puducherry MLA value > Arunachal Pradesh.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,,Medium
2023,History,Archaeological Research - Historians,81,"Alexander Rea, A.H. Longhurst, Robert Sewell, James Burgess, Walter Elliot were associated with:",Archaeological excavations,English Press establishment,Church construction,Railway construction,A,,Medium
2023,History,Archaeological Sites - Cave Shrines,82,"How many archaeological site pairs are correctly matched? 1. Besnagar - Shaivite cave shrine. 2. Bhaja - Buddhist cave shrine. 3. Sittanavasal - Jain cave shrine.",Only one,Only two,All three,None,B,,Medium
2023,History,National Handloom Day - Swadeshi,83,"Consider statements about National Handloom Day: Statement-I: 7th August declared as National Handloom Day. Statement-II: Swadeshi Movement launched on same day in 1905. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",A,,Medium
2023,Culture,National Flag - Flag Code 2002,84,"Consider statements about National Flag under Flag Code 2002: Statement-I: Standard size 600mm x 400mm. Statement-II: Ratio of length to width is 3:2. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",D,,Medium
2023,Culture,Constitution Day,85,"Consider statements about Constitution Day: Statement-I: Celebrated on 26th November for constitutional values. Statement-II: On 26th Nov 1949, Drafting Committee set up under Ambedkar. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,Geography,Global Trade - Gold Exports,86,"Consider statements about Switzerland: Statement-I: One of leading exporters of gold by value. Statement-II: Has second largest gold reserves in world. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,International Relations,USA-EU Relations,87,"Consider statements about USA-EU relations: Statement-I: USA and EU launched Trade and Technology Council. Statement-II: They claim trying to bring tech progress under their control. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,Economy,Global Export & PLI Scheme,88,"Consider statements about India's trade: Statement-I: Accounts for 3.2% of global export of goods. Statement-II: Many companies used Production-linked Incentive scheme. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",D,,Medium
2023,International Relations,EU Stability & Growth Pact,89,"How many statements about EU's Stability and Growth Pact are correct? 1. Limits budgetary deficit of EU countries. 2. Makes countries share infrastructure facilities. 3. Enables countries to share technologies.",Only one,Only two,All three,None,A,,Medium
2023,International Relations,Global Migration Compact,90,"How many statements about Global Compact for Migration are correct? 1. All UN countries adopted GCM. 2. Commitments are binding on UN members. 3. GCM addresses internal migration.",Only one,Only two,All three,None,D,,Medium
2023,Polity,Home Guards - Internal Security,91,"How many statements about Home Guards are correct? 1. Raised under Home Guards Act. 2. Role to serve as auxiliary to police. 3. Border Wing raised in some States.",Only one,Only two,All three,None,B,,Medium
2023,Polity,Official Secrets Act - Uniforms,92,"How many action-act pairs are correctly matched? 1. Unauthorized police/military uniforms - Official Secrets Act 1923. 2. Misleading police officer - Indian Evidence Act 1872. 3. Celebratory gunfire - Arms Amendment Act 2019.",Only one,Only two,All three,None,B,,Medium
2023,International Relations,Regional Conflicts,93,"How many region-conflict pairs are correctly matched? 1. North Kivu/Ituri - War between Armenia/Azerbaijan. 2. Nagorno-Karabakh - Mozambique Insurgency. 3. Kherson/Zaporizhzhia - Israel-Lebanon Dispute.",Only one,Only two,All three,None,D,,Medium
2023,International Relations,Israel-Arab Relations,94,"Consider statements about Israel's diplomacy: Statement-I: Established diplomatic relations with Arab States. Statement-II: Arab Peace Initiative mediated by Saudi Arabia signed with Israel. Which is correct?","Both correct, II explains I","Both correct, II does not explain I","I correct, II incorrect","I incorrect, II correct",C,,Medium
2023,Sports & Awards,Sports Awards - Khel Ratna,95,"How many sports award-achievement pairs are correctly matched? 1. Major Dhyan Chand Khel Ratna - Spectacular performance. 2. Arjuna Award - Lifetime achievement. 3. Dronacharya Award - Eminent coaches. 4. Rashtriya Khel Protsahan Puraskar - Post-retirement contribution.",Only one,Only two,Only three,All four,B,,Medium
2023,Culture,Chess Olympiad 2022,96,"How many statements about 44th Chess Olympiad 2022 are correct? 1. First Chess Olympiad in India. 2. Mascot named Thambi. 3. Open section trophy - Vera Menchik Cup. 4. Women section trophy - Hamilton-Russell Cup.",Only one,Only two,Only three,All four,B,,Medium
2023,Geography,Global Conflicts & Regions,97,How many conflicting region pairs are correctly matched?,Only one,Only two,All three,None,D,,Medium
2023,Geography,Africa - Civil Instability,98,"Chad, Guinea, Mali, Sudan attracted international attention for which common reason?",Rare earth deposits,Chinese military bases,Sahara southward expansion,Successful coups,D,,Medium
2023,Environment,Green Hydrogen - Industry,99,"Green hydrogen expected to decarbonize how many industries? 1. Fertilizer plants 2. Oil refineries 3. Steel plants",Only one,Only two,All three,None,C,,Medium
2023,International Relations,G-20 Framework,100,"Which statements about G-20 are correct? 1. Established as platform for Finance Ministers and Central Bank Governors. 2. Digital public infrastructure is India's G-20 priority.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,,Medium
2022,Economy,International Finance - IMF,1,Rapid Financing Instrument and Rapid Credit Facility are related to the provisions of lending by which one of the following?,Asian Development Bank,International Monetary Fund,United Nations Environment Programme Finance Initiative,World Bank,B,,Medium
2022,Economy,Banking & Exchange Rates,2,"With reference to the Indian economy, consider the following statements: 1. If the inflation is too high, Reserve Bank of India (RBI) is likely to buy government securities. 2. If the rupee is rapidly depreciating, RBI is likely to sell dollars in the market. 3. If interest rates in the USA or European Union were to fall, that is likely to induce RBI to buy dollars. Which of the statements given above are correct?",1 and 2 only,1 and 3 only,2 and 3 only,"1, 2 and 3",C,,Medium
2022,Economy,Exchange Rate - NEER & REER,3,"With reference to the exchange rates, consider the following statements: 1. An increase in Nominal Effective Exchange Rate (NEER) indicates the appreciation of rupee. 2. An increase in the Real Effective Exchange Rate (REER) indicates an improvement in trade competitiveness. 3. An increasing trend in domestic inflation relative to inflation in other countries is likely to cause an increasing divergence between NEER and REER. Which of the above statements are correct?",1 and 2 only,1 and 3 only,2 and 3 only,"1, 2 and 3",B,,Medium
2022,Economy,International Framework - G20,4,"With reference to the G20 Common Framework, consider the following statements: 1. It is an initiative endorsed by the G20 together with the Paris Club. 2. It is an initiative to support Low Income Countries with unsustainable debt. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,,Medium
2022,Economy,Inflation-Indexed Bonds,5,"With reference to the Indian economy, what are the advantages of Inflation-Indexed Bonds (IIBs)? 1. Government can reduce the coupon rates on its borrowing by way of IIBs. 2. IIBs provide protection to the investors from uncertainty regarding inflation. 3. The interest received as well as capital gains on IIBs are not taxable.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",A,,Medium
2022,Economy,Real Sector Classification,6,"Which of the following activities constitute real sector in the economy? 1. Farmers harvesting their crops 2. Textile mills converting raw cotton into fabrics 3. A commercial bank lending money to a trading company 4. A corporate body issuing Rupee Denominated Bonds overseas",1 and 2 only,"2, 3 and 4 only","1, 3 and 4 only","1, 2, 3 and 4",D,,Medium
2022,Economy,E-Commerce Regulations,7,"With reference to foreign-owned e-commerce firms operating in India, which of the following statements is/are correct? 1. They can sell their own goods in addition to offering their platforms as market-places. 2. The degree to which they can own big sellers on their platforms is limited.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,,Medium
2022,Economy,Indirect Transfers & Taxation,8,"Which one of the following situations best reflects ""Indirect Transfers"" often talked about in media recently with reference to India?",An Indian company investing in a foreign enterprise and paying taxes to the foreign country on the profits arising out of its investment,A foreign company investing in India and paying taxes to the country of its base on the profits arising out of its investment,An Indian company purchases tangible assets in a foreign country and sells such assets after their value increases and transfers the proceeds to India,A foreign company transfers shares and such shares derive their substantial value from assets located in India,D,,Medium
2022,Economy,Government Expenditure,9,"With reference to the expenditure made by an organisation or a company, which of the following statements is/are correct? 1. Acquiring new technology is capital expenditure. 2. Debt financing is considered capital expenditure, while equity financing is considered revenue expenditure.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,,Medium
2022,Economy,Household Savings & Debt,10,"With reference to the Indian economy, consider the following statements: 1. A share of the household financial savings goes towards borrowings. 2. Government-dated securities at market-related rates in auctions form a large component of internal debt.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,,Medium
2022,Polity,Constitutional Amendment Bills,11,"Consider the following statements: 1. A bill amending the Constitution requires a prior recommendation of the President of India. 2. When a Constitution Amendment Bill is presented to the President of India, it is obligatory for the President of India to give his/her assent. 3. A Constitution Amendment Bill must be passed by both the Lok Sabha and the Rajya Sabha by a special majority and there is no provision for joint sitting.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B,,Medium
2022,Polity,Lok Sabha Exclusive Powers,12,"Which of the following is/are the exclusive powers of Lok Sabha? 1. To ratify the declaration of Emergency 2. To pass a motion of no-confidence against the Council of Ministers 3. To impeach the President of India",1 and 2 only,2 only,1 and 3 only,3 only,B,,Medium
2022,Polity,Union Government Ministers,13,"Consider the following statements: 1. The Constitution of India classifies the ministers into four ranks viz. Cabinet Minister, Minister of State with Independent Charge, Minister of State and Deputy Minister. 2. The total number of ministers in the Union Government, including the Prime Minister, shall not exceed 15 percent of the total number of members in the Lok Sabha.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2022,Polity,Anti-Defection Laws,14,"With reference to anti-defection law in India, consider the following statements: 1. The law specifies that a nominated legislator cannot join any political party within six months of being appointed to the House. 2. The law does not provide any time-frame within which the presiding officer has to decide a defection case.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2022,Polity,Lok Sabha Exclusive Powers,15,"Consider the following statements about Contempt of Court in India: 1. Pursuant to the report of H.N. Sanyal Committee, the Contempt of Courts Act, 1971 was passed. 2. The Constitution of India empowers the Supreme Court and the High Courts to punish for contempt of themselves. 3. The Constitution of India defines Civil Contempt and Criminal Contempt. 4. In India, the Parliament is vested with the powers to make laws on Contempt of Court.",1 and 2 only,"1, 2 and 4",3 and 4 only,3 only,B,,Medium
2022,Polity,Anti-Defection Procedures,16,"Consider the following statements: 1. Government law officers and legal firms are recognised as advocates, but corporate lawyers and patent attorneys are excluded from recognition as advocates. 2. Bar Councils have the power to lay down the rules relating to legal education and recognition of law colleges.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2022,Polity,Attorney General & Solicitor General,17,"Consider the following statements: 1. Attorney General of India and Solicitor General of India are the only officers of the Government who are allowed to participate in the meetings of the Parliament of India. 2. According to the Constitution of India, the Attorney General of India submits his resignation when the Government which appointed him resigns.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,,Medium
2022,Polity,Constitutional Writs - Mandamus,18,"With reference to the writs issued by the Courts in India, consider the following statements: 1. Mandamus will not lie against a private organisation unless it is entrusted with a public duty. 2. Mandamus will not lie against a Company even though it may be a Government Company. 3. Any public minded person can be a petitioner to move the Court to obtain the writ of Quo Warranto.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,,Medium
2022,Polity,Ayushman Bharat Digital Mission,19,"With reference to Ayushman Bharat Digital Mission, consider the following statements: 1. Private and public hospitals must adopt it. 2. As it aims to achieve universal health coverage, every citizen of India should be part of it ultimately. 3. It has seamless portability across the country.",1 and 2 only,1 and 3 only,3 only,"1, 2 and 3",B,,Medium
2022,Polity,Deputy Speaker of Lok Sabha,20,"With reference to Deputy Speaker of Lok Sabha, consider the following statements: 1. As per the Rules of Procedure and Conduct of Business in Lok Sabha, the election of Deputy Speaker shall be held on such date as the Speaker may fix. 2. There is a mandatory provision that the election of a candidate as Deputy Speaker of Lok Sabha shall be from either the principal opposition party or the ruling party. 3. The Deputy Speaker has the same power as of the Speaker when presiding over the sitting of the House and no appeal lies against his rulings. 4. The well established parliamentary practice regarding the appointment of Deputy Speaker is that the motion is moved by the Speaker and duly seconded by the Prime Minister.",1 and 3 only,2 and 3 only,"1, 2 and 3",2 and 4 only,A,,Medium
2022,Environment,Agricultural Anthropogenic Sources,21,"Among the following crops, which one is the most important anthropogenic source of both methane and nitrous oxide?",Cotton,Rice,Sugarcane,Wheat,B,,Medium
2022,Environment,System of Rice Intensification,22,"System of Rice Intensification of cultivation, in which alternate wetting and drying of rice fields is practised, results in: 1. Reduced seed requirement 2. Reduced methane production 3. Reduced electricity consumption",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,,Medium
2022,Geography,African Lakes - Faguibine,23,Which one of the following lakes of West Africa has become dry and turned into a desert?,Lake Victoria,Lake Faguibine,Lake Oguta,Lake Volta,B,,Medium
2022,Geography,Gandikota Canyon - Pennar River,24,Gandikota canyon of South India was created by which one of the following rivers?,Cauvery,Manjira,Pennar,Tungabhadra,C,,Medium
2022,Geography,Mountain Peaks of Himalayas,25,"Consider the following pairs: Peak - Mountains 1. Namcha Barwa - Garhwal Himalaya 2. Nanda Devi - Kumaon Himalaya 3. Nokrek - Sikkim Himalaya Which of the pairs given above is/are correctly matched?",1 and 2,2 only,1 and 3,3 only,B,,Medium
2022,Geography,Levant Region,26,The term Levant often heard in the news roughly corresponds to which of the following regions?,Region along the eastern Mediterranean shores,Region along North African shores stretching from Egypt to Morocco,Region along Persian Gulf and Horn of Africa,The entire coastal areas of Mediterranean Sea,A,,Medium
2022,Geography,Central Asia - Borders with Afghanistan,27,"Consider the following countries: 1. Azerbaijan 2. Kyrgyzstan 3. Tajikistan 4. Turkmenistan 5. Uzbekistan Which of the above have borders with Afghanistan?","1, 2 and 5 only","1, 2, 3 and 4 only","3, 4 and 5 only","1, 2, 3, 4 and 5",C,,Medium
2022,Science & Technology,Digital Platforms - Government,28,"With reference to India, consider the following statements: 1. Aarogya Setu 2. COWIN 3. DigiLocker 4. DIKSHA Which of the above are built on top of open-source digital platforms?","1, 2 and 3 only","1, 2 and 4 only",3 and 4 only,"1, 2, 3 and 4",B,,Medium
2022,Geography,Summer Solstice - Longest Day,29,"In the northern hemisphere, the longest day of the year normally occurs in the",First half of the month of June,Second half of the month of June,First half of the month of July,Second half of the month of July,B,,Medium
2022,Geography,Wetlands & Lakes of India,30,"Consider the following pairs: Wetland/Lake - Location 1. Hokera Wetland - Punjab 2. Renuka Wetland - Himachal Pradesh 3. Rudrasagar Lake - Tripura 4. Sasthamkotta Lake - Tamil Nadu How many pairs given above are correctly matched?",Only one pair,Only two pairs,Only three pairs,All four pairs,B,,Medium
2022,Science & Technology,Rare Earth Elements - Monazite,31,"Consider the following statements: 1. Monazite is a source of rare earths. 2. Monazite contains thorium. 3. Monazite occurs naturally in the entire Indian coastal sands in India. 4. In India, Government bodies only can process or export monazite. Which of the statements given above are correct?","1, 2 and 3 only","1, 2 and 4 only",3 and 4 only,"1, 2, 3 and 4",D,,Medium
2022,Science & Technology,Web 3.0 Technology,32,"With reference to Web 3.0, consider the following statements: 1. Web 3.0 technology enables people to control their own data. 2. In Web 3.0 world, there can be blockchain based social networks. 3. Web 3.0 is operated by users collectively rather than a corporation. Which of the statements given above are correct?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,,Medium
2022,Science & Technology,Software as a Service,33,"With reference to Software as a Service (SaaS), consider the following statements: 1. SaaS buyers can customise the user interface and can change data fields. 2. SaaS users can access their data through their mobile devices. 3. Outlook, Hotmail and Yahoo! Mail are forms of SaaS. Which of the statements given above are correct?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,,Medium
2022,Science & Technology,Fractional Orbital Bombardment System,34,Which one of the following statements best reflects the idea behind the Fractional Orbital Bombardment System often talked about in media?,A hypersonic missile is launched into space to counter the asteroid approaching the Earth and explode it in space.,A spacecraft lands on another planet after making several orbital motions.,A missile is put into a stable orbit around the Earth and deorbits over a target on the Earth.,A spacecraft moves along a comet with the same speed and places a probe on its surface.,C,,Medium
2022,Science & Technology,Quantum Computing,35,Which one of the following is the context in which the term qubit is mentioned?,Cloud Services,Quantum Computing,Visible Light Communication Technologies,Wireless Communication Technologies,B,,Medium
2022,Science & Technology,Short-Range Devices & Technologies,36,"Consider the following communication technologies: 1. Closed-circuit Television 2. Radio Frequency Identification 3. Wireless Local Area Network Which of the above are considered Short-Range devices/technologies?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,,Medium
2022,Science & Technology,Biofilms & Antibiotic Resistance,37,"Consider the following statements: 1. Biofilms can form on medical implants within human tissues. 2. Biofilms can form on food and food processing surfaces. 3. Biofilms can exhibit antibiotic resistance. Which of the statements given above are correct?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,,Medium
2022,Science & Technology,Probiotics & Gut Health,38,"Consider the following statements in respect of probiotics: 1. Probiotics are made of both bacteria and yeast. 2. The organisms in probiotics are found in foods we ingest but they do not naturally occur in our gut. 3. Probiotics help in the digestion of milk sugars. Which of the statements given above is/are correct?",1 only,2 only,1 and 3,2 and 3,C,,Medium
2022,Science & Technology,COVID-19 Vaccines,39,"In the context of vaccines manufactured to prevent COVID-19 pandemic, consider the following statements: 1. The Serum Institute of India produced COVID-19 vaccine named Covishield using mRNA platform. 2. Sputnik V vaccine is manufactured using vector based platform. 3. COVAXIN is an inactivated pathogen based vaccine. Which of the statements given above are correct?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B,,Medium
2022,Science & Technology,Solar Storm Effects,40,"If a major solar storm/solar flare reaches the Earth, which of the following are the possible effects on the Earth? 1. GPS and navigation systems could fail. 2. Tsunamis could occur at equatorial regions. 3. Power grids could be damaged. 4. Intense auroras could occur over much of the Earth. 5. Forest fires could take place over much of the planet. 6. Orbits of the satellites could be disturbed. 7. Shortwave radio communication of the aircraft flying over polar regions could be interrupted.","1, 2, 4 and 5 only","2, 3, 5, 6 and 7 only","1, 3, 4, 6 and 7 only","1, 2, 3, 4, 5, 6 and 7",C,,Medium
2022,Environment,Climate Action Tracker,41,Climate Action Tracker which monitors the emission reduction pledges of different countries is a,Database created by coalition of research organisations,Wing of International Panel of Climate Change,Committee under United Nations Framework Convention on Climate Change,Agency promoted and financed by United Nations Environment Programme and World Bank,A,,Medium
2022,Environment,Climate Group & EP100 Initiative,42,"Consider the following statements: 1. The Climate Group is an international non-profit organization that drives climate action by building large networks and runs them. 2. The International Energy Agency in partnership with the Climate Group launched a global initiative EP100. 3. EP100 brings together leading companies committed to driving innovation in energy efficiency and increasing competitiveness while delivering on emission reduction goals. 4. Some Indian companies are members of EP100. 5. The International Energy Agency is the Secretariat to the Under2 Coalition. Which of the statements given above are correct?","1, 2, 4 and 5","1, 3 and 4 only","2, 3 and 5 only","1, 2, 3, 4 and 5",B,,Medium
